iter	MultiClass
0	0.5073533482
1	0.380194515
2	0.2884398057
3	0.224950602
4	0.1844233754
5	0.1560098369
6	0.1333113407
7	0.1167671672
8	0.1050348372
9	0.09620691288
10	0.08915096714
11	0.08338004108
12	0.07841661209
13	0.07486358191
14	0.07156457291
15	0.06789240434
16	0.06505919884
17	0.06266543685
18	0.06064777776
19	0.0573960452
20	0.05603861773
21	0.05416839056
22	0.05240514725
23	0.0508978601
24	0.04975000671
25	0.04788349674
26	0.04674644145
27	0.04597112108
28	0.04495077124
29	0.04358352438
30	0.04200427923
31	0.04112851004
32	0.04010087013
33	0.03954438136
34	0.03878945986
35	0.03726113525
36	0.03649977476
37	0.03578904193
38	0.03421486924
39	0.03368052591
40	0.03285729656
41	0.03234204462
42	0.03185572339
43	0.0314550687
44	0.03096003243
45	0.03067160196
46	0.03001272003
47	0.02953990034
48	0.0287803086
49	0.02783827659
50	0.02731352969
51	0.02640052175
52	0.02600425146
53	0.0251594776
54	0.02477753877
55	0.02446277591
56	0.02398619759
57	0.0236958279
58	0.02322252805
59	0.02275152475
60	0.02220228418
61	0.02164577473
62	0.02128304194
63	0.02108438958
64	0.02078595665
65	0.0204705156
66	0.01985967354
67	0.01960699372
68	0.01896136203
69	0.01871525376
70	0.01847779281
71	0.01797294899
72	0.01784411054
73	0.01732211007
74	0.0171220565
75	0.01678269905
76	0.01618192684
77	0.01585767106
78	0.01555174533
79	0.01515151347
80	0.01490391011
81	0.01475499689
82	0.01438869676
83	0.01396516935
84	0.01362721966
85	0.01334613387
86	0.01279000831
87	0.01258872581
88	0.01242987978
89	0.01229258566
90	0.01218167136
91	0.01205325054
92	0.01188880089
93	0.01152995851
94	0.0112504413
95	0.0110745372
96	0.0109663678
97	0.01078953654
98	0.01057869886
99	0.0103721681
100	0.01022137701
101	0.0100994367
102	0.009849514655
103	0.009684292938
104	0.009542067289
105	0.009486339392
106	0.00932049173
107	0.009128370203
108	0.008907832036
109	0.008771540396
110	0.008730340174
111	0.008623206772
112	0.008516760301
113	0.008420796748
114	0.008371332369
115	0.008225333666
116	0.00811785035
117	0.008052810106
118	0.007976304158
119	0.007868083717
120	0.007773226511
121	0.007531780253
122	0.007467012016
123	0.007435033473
124	0.007379463442
125	0.007271703114
126	0.007028205924
127	0.006951933459
128	0.006921411585
129	0.006841044989
130	0.006693822717
131	0.006542842641
132	0.006480214442
133	0.006440298179
134	0.00638183925
135	0.006353392882
136	0.006339831563
137	0.006262892429
138	0.006191933806
139	0.00611721383
140	0.006015799229
141	0.005940676634
142	0.005902109773
143	0.005843232672
144	0.00580193466
145	0.00574547235
146	0.005702063359
147	0.005654580755
148	0.00561635056
149	0.005561452671
150	0.005490509683
151	0.005349769665
152	0.005208659774
153	0.005172415079
154	0.005144000915
155	0.005096602904
156	0.0050681894
157	0.005038664777
158	0.005013476726
159	0.004955237111
160	0.004902281072
161	0.004864813674
162	0.004777880285
163	0.004686969982
164	0.004604656698
165	0.00453627097
166	0.004435764532
167	0.004411185464
168	0.004349105576
169	0.004277440122
170	0.004204126336
171	0.004158691282
172	0.004112716791
173	0.004092115886
174	0.004063390447
175	0.004028537604
176	0.00397354636
177	0.003902539883
178	0.003829060322
179	0.003774605483
180	0.003744371809
181	0.00371670561
182	0.003692724209
183	0.003680720024
184	0.003613821356
185	0.003603660154
186	0.003507796728
187	0.003491805561
188	0.003474036273
189	0.003458398109
190	0.003421594136
191	0.003410066858
192	0.003326165872
193	0.003297615479
194	0.003252249452
195	0.003215550812
196	0.003203775968
197	0.003168998799
198	0.00314162694
199	0.003091939529
200	0.003033039959
201	0.003011482007
202	0.002961620727
203	0.002918844345
204	0.002871376421
205	0.002849287772
206	0.002835299148
207	0.002817532091
208	0.002782919399
209	0.002758616263
210	0.002743647855
211	0.002711789204
212	0.00267866989
213	0.002654841871
214	0.002621553871
215	0.002579248923
216	0.002561289353
217	0.002550560212
218	0.00252864854
219	0.002520667148
220	0.002484598626
221	0.002451780704
222	0.002439909531
223	0.002412777955
224	0.002392680528
225	0.002360908066
226	0.002342385755
227	0.002328135456
228	0.002308560376
229	0.002303131942
230	0.002274881141
231	0.002261976389
232	0.002245249175
233	0.002221164448
234	0.002209919347
235	0.002192967412
236	0.002166631223
237	0.00212562452
238	0.002099811218
239	0.002092840343
240	0.002067318283
241	0.002040924391
242	0.002030124802
243	0.002013871137
244	0.001995264286
245	0.001977977572
246	0.00195961471
247	0.00194907625
248	0.001933408381
249	0.001917198708
250	0.001901856628
251	0.00188064636
252	0.001871355391
253	0.00186189818
254	0.001848992489
255	0.001820851627
256	0.001812931659
257	0.001789832857
258	0.001766381706
259	0.001752835268
260	0.001739708149
261	0.001724810848
262	0.001711631518
263	0.001687422775
264	0.001662718736
265	0.001645368593
266	0.001629893432
267	0.001615094386
268	0.001600674536
269	0.001594709176
270	0.001589543762
271	0.001577798918
272	0.001571923521
273	0.001555325311
274	0.001547162165
275	0.001537105608
276	0.001523555989
277	0.001506633979
278	0.001488689519
279	0.001481150123
280	0.00147472545
281	0.001461470833
282	0.001447105958
283	0.001438975544
284	0.001422253
285	0.001407883104
286	0.001401858025
287	0.00139516735
288	0.001388013583
289	0.001384479706
290	0.001375376123
291	0.001367839116
292	0.001349335317
293	0.001336522436
294	0.001333148098
295	0.001328178917
296	0.00132120102
297	0.001305455316
298	0.00130210518
299	0.001293762233
